Brand,Name,EWG,Category,Cancer,Allergies,Toxicity,Restriction,Label,Certification
Ardell,Ardell Professional Aqua Lashes,01,Eyelash Glue,LOW,MODERATE,LOW,LOW,"Ingredients from packaging:
WATER (AQUA, EAU), ACACIA SENEGAL GUM, CASEIN, PVP","Product's animal testing policies,PETA Cruelty-free Companies"
L.A. Colors,"L.a. Colors, Dramati Lash, Lash Adhesive Glue Tubes, Clear BEL941",01,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER, ALCOHOL, PROPYLENE GLYCOL, SODIUM BENZOATE","Product's animal testing policies,Unknown"
Thrive,Thrive Infinity Waterproof Lash Adhesive,01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL (ACRYLATE COPOLYMER), WATER","Product's animal testing policies,Unknown"
Forum Novelties,"Forum Novelties Eyelashes, Red Tinsel 69605",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
POLYETHYLENE TEREPHTHALATE, ACRYLIC ACID","Product's animal testing policies,Unknown"
Forum Novelties,"Forum Novelties Inc. Crystal Gems Eyelashes, Black",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
POLYETHYLENE TEREPHTHALATE, ACRYLIC ACID","Product's animal testing policies,Unknown"
tarte,"Tarte Tarteist Pro Lash Adhesive, Clear",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
Polyethylhexyl Acrylate, water/aqua/eau.","Product's animal testing policies,PETA Cruelty-free Companies"
Wet N Wild,Wet N Wild False Lashes,01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
POLYVINYL ALCOHOL, WATER/EAU, PROPANEDIOL","Product's animal testing policies,Unknown"
HUDA BEAUTY,Huda Beauty Sticky Tack Lash Glue,01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
ACRYLATES COPOLYMER, WATER/AQUA/EAU.B519","Product's animal testing policies,Unknown"
Believe Beauty,Believe Beauty Heiress Finish Glue Included + False Lashes,01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
WATER (EAU/AQUA), ACRYLATES COPOLYMER, ALCOHOL, DEXTRIN.","Product's animal testing policies,Unknown"
Believe Beauty,Believe Beauty Goddess Finish False Lashes + Glue,01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
WATER (EAU/AQUA), ACRYLATES COPOLYMER, ALCOHOL, DEXTRIN","Product's animal testing policies,Unknown"
L.A. Colors,"L.a. Colors Multi Pack Dramatilash False Eyelash Kit, Cbel954",01,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
GLUE INGREDIENTS: ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, WATER, ALCOHOL, PROPYLENE GLYCOL, SODIUM BENZOATE.","Product's animal testing policies,Unknown"
Wet N Wild,"Wet N Wild, Care Bears Wish Big! False Lashes, 1114854",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
POLYVINYL ALCOHOL, WATER/EAU, PROPANEDIOL.","Product's animal testing policies,Unknown"
Believe Beauty,Believe Beauty Glamorous Finish False Lashes + Glue Included,01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
GLUE: WATER (EAU/AQUA); ACRYLATES COPOLYMER, ALCOHOL, DEXTRIN","Product's animal testing policies,Unknown"
Wet N Wild,"Wet N Wild False Lashes, My lucky day",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
POLYVINYL ALCOHOL, WATER/EAU, PROPANEDIOL.","Product's animal testing policies,Unknown"
Ardell,"Ardell Professional Big Beautiful Lashes, Hottie",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ALCOHOL DENAT","Product's animal testing policies,PETA Cruelty-free Companies"
Kiss,KISS Lash Glue Liner,01,Eyelash Glue,LOW,LOW,LOW,MODERATE,"Ingredients from packaging:
WATER, ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ACRYLATES COPOLYMER, ALCOHOL, GLYCERIN, PHENOXYETHANOL, POLYVINYL ALCOHOL, 1,2-HEXANEDIOL, SODIUM DEHYDROACETATE, ISOPROPYL ALCOHOL","Product's animal testing policies,Unknown"
Ardell,"Ardell Professional Per Cut Lashes, Pre Cut Demi W",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ALCOHOL DENAT","Product's animal testing policies,PETA Cruelty-free Companies"
Kiss,"KISS Lash Couture Strip Lash Adhesive False Eyelash Glue, Clear",01,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
Acrylates/Ethylhexyl Acrylate Copolymer, Water (Aqua), Propylene Glycol, Phenoxyethanol, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ethylhexylglycerin, Biotin, Butylene Glycol","Product's animal testing policies,Unknown"
,"Velour Beauty Lash Adhesive, White",01,Eyelash Glue,LOW,LOW,LOW,MODERATE,"Ingredients from packaging:
Acrylates/ethylhexl, acrylate copolymer, aqua, phenoxyethanol, ethylhexylglycerin","Product's animal testing policies,Unknown"
Eylure,Eylure London Line & Lash Clear Adhesive Pen,01,Eye Liner,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
WATER/AQUA, ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, POLYACRYLATE-21, ACRYLATES/ DIMETHYLAMINOETHYL METHACRYLATE COPOLYMER, PEG-30 DIPOLYHYDROXYSTEARATE, BUTYLENE GLYCOL, PEG-12 DIMETHICONE, HYALURONIC ACID, PHENOXYETHANOL, CAPRYLYL GLYCOL, POTASSIUM SORBATE.","Product's animal testing policies,Unknown"
Lilly Lashes,Lilly Lashes CLEAR BRUSH-ON LASH ADHESIVE,01,Eyelash Glue,LOW,LOW,LOW,MODERATE,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, AQUA, ETHYLHEXYLGLYCERIN, TOCOPHEROL, PHENOXYETHANOL","Product's animal testing policies,Unknown"
Kiss,"Kiss Lash Glue Liner, Clear",01,Eyelash Glue,LOW,LOW,LOW,MODERATE,"Ingredients from packaging:
WATER (AQUA), ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ACRYLATES COPOLYMER, ALCOHOL DENAT., GLYCERIN, PHENOXYETHANOL, POLYVINYL ALCOHOL, 1,2-HEXANEDIOL, SODIUM DEHYDROACETATE","Product's animal testing policies,Unknown"
Ardell,"Ardell Professional Light as Air Lashes & Adhesive, 522",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER, ALCOHOL DENAT","Product's animal testing policies,PETA Cruelty-free Companies"
Ardell,"Ardell Fright Night 3 D Fantasy Faux Mink Lashes and Adhesive, 105",01,Eyelash Glue,LOW,LOW,LOW,LOW,"Ingredients from packaging:
ACRYLATES/ETHYLHEXYL ACRYLATE COPOLYMER","Product's animal testing policies,PETA Cruelty-free Companies"
Ashley Kennedy,Ashley Kennedy THE EVERYDAY LASH ADHESIVE PEN,02,Eyelash Glue,LOW,MODERATE,LOW,HIGH,"Ingredients from packaging:
aqua (water), hema acetoacetate, sodium styrene/acrylates copolymer, polyvinylpyrrolidone, glycerin, propylene, phenoxyethanol.","Product's animal testing policies,Leaping Bunny"
,House of Lashes Eyelash Glue,02,Eyelash Glue,MODERATE,MODERATE,LOW,LOW,"Ingredients from packaging:
METHYL METHACRYLATE CROSSPOLYMER, SODIUM ACRYLATE COPOLYMER, METHYLACRYLATE-ACID, VITAMIN E, WATER","Product's animal testing policies,Unknown"
,House of Lashes Clear False Eyelash Adhesive,02,Eyelash Glue,MODERATE,MODERATE,LOW,LOW,"Ingredients from packaging:
METHYL METHACRYLATE CROSSPOLYMER, SODIUM ACRYLATE COPOLYMER, METHYLACRYLATE-ACID, VITAMIN E, AQUA (WATER, EAU)","Product's animal testing policies,Unknown"
Almar Sales Co,"Almar Self Adhesive Eyelashes, Halloween Essentials",02,Eyelash Glue,LOW,MODERATE,LOW,MODERATE,"Ingredients from packaging:
WATER, POLYMETHYL METHACRYLATE, PHENOXYETHANOL, PROPYLENE GLYCOL","Product's animal testing policies,Unknown"
